date,value
4/26/2022 19:30,null
4/26/2022 19:45,null
4/26/2022 20:00,null
4/26/2022 20:15,null
4/26/2022 20:30,null
4/26/2022 20:45,null
4/26/2022 21:00,0
4/26/2022 21:15,null
4/26/2022 21:30,null
4/26/2022 21:45,null
4/26/2022 22:00,null
4/26/2022 22:15,null
4/26/2022 22:30,null
4/26/2022 22:45,null
4/26/2022 23:00,null
4/26/2022 23:15,null
4/26/2022 23:30,null
4/26/2022 23:45,null
4/27/2022 0:00,null
4/27/2022 0:15,null
4/27/2022 0:30,null
4/27/2022 0:45,null
4/27/2022 1:00,null
4/27/2022 1:15,null
4/27/2022 1:30,null
4/27/2022 1:45,null
4/27/2022 2:00,null
4/27/2022 2:15,null
4/27/2022 2:30,null
4/27/2022 2:45,null
4/27/2022 3:00,null
4/27/2022 3:15,null
4/27/2022 3:30,null
4/27/2022 3:45,null
4/27/2022 4:00,null
4/27/2022 4:15,null
4/27/2022 4:30,null
4/27/2022 4:45,null
4/27/2022 5:00,null
4/27/2022 5:15,null
4/27/2022 5:30,null
4/27/2022 5:45,null
4/27/2022 6:00,1
4/27/2022 6:15,12
4/27/2022 6:30,17
4/27/2022 6:45,18
4/27/2022 7:00,27
4/27/2022 7:15,29
4/27/2022 7:30,44
4/27/2022 7:45,106
4/27/2022 8:00,133
4/27/2022 8:15,90
4/27/2022 8:30,94
4/27/2022 8:45,76
4/27/2022 9:00,47
4/27/2022 9:15,83
4/27/2022 9:30,158
4/27/2022 9:45,172
4/27/2022 10:00,161
4/27/2022 10:15,118
4/27/2022 10:30,130
4/27/2022 10:45,190
4/27/2022 11:00,140
4/27/2022 11:15,113
4/27/2022 11:30,173
4/27/2022 11:45,209
4/27/2022 12:00,183
4/27/2022 12:15,256
4/27/2022 12:30,262
4/27/2022 12:45,206
4/27/2022 13:00,172
4/27/2022 13:15,156
4/27/2022 13:30,290
4/27/2022 13:45,356
4/27/2022 14:00,243
4/27/2022 14:15,196
4/27/2022 14:30,142
4/27/2022 14:45,176
4/27/2022 15:00,183
4/27/2022 15:15,159
4/27/2022 15:30,154
4/27/2022 15:45,144
4/27/2022 16:00,124
4/27/2022 16:15,94
4/27/2022 16:30,113
4/27/2022 16:45,93
4/27/2022 17:00,78
4/27/2022 17:15,65
4/27/2022 17:30,35
4/27/2022 17:45,22
4/27/2022 18:00,12
4/27/2022 18:15,7
4/27/2022 18:30,5
4/27/2022 18:45,1
4/27/2022 19:00,0
4/27/2022 19:15,0
4/27/2022 19:30,null
4/27/2022 19:45,null
4/27/2022 20:00,null
4/27/2022 20:15,null
4/27/2022 20:30,null
4/27/2022 20:45,null
4/27/2022 21:00,null
4/27/2022 21:15,0
4/27/2022 21:30,null
4/27/2022 21:45,null
4/27/2022 22:00,null
4/27/2022 22:15,null
4/27/2022 22:30,null
4/27/2022 22:45,null
4/27/2022 23:00,null
4/27/2022 23:15,null
4/27/2022 23:30,null
4/27/2022 23:45,null
4/28/2022 0:00,null
4/28/2022 0:15,null
4/28/2022 0:30,null
4/28/2022 0:45,null
4/28/2022 1:00,null
4/28/2022 1:15,null
4/28/2022 1:30,null
4/28/2022 1:45,null
4/28/2022 2:00,null
4/28/2022 2:15,null
4/28/2022 2:30,null
4/28/2022 2:45,null
4/28/2022 3:00,null
4/28/2022 3:15,null
4/28/2022 3:30,null
4/28/2022 3:45,null
4/28/2022 4:00,null
4/28/2022 4:15,null
4/28/2022 4:30,null
4/28/2022 4:45,null
4/28/2022 5:00,null
4/28/2022 5:15,null
4/28/2022 5:30,null
4/28/2022 5:45,null
4/28/2022 6:00,null
4/28/2022 6:15,null
4/28/2022 6:30,0
4/28/2022 6:45,3
4/28/2022 7:00,5
4/28/2022 7:15,11
4/28/2022 7:30,10
4/28/2022 7:45,13
4/28/2022 8:00,17
4/28/2022 8:15,21
4/28/2022 8:30,18
4/28/2022 8:45,35
4/28/2022 9:00,46
4/28/2022 9:15,77
4/28/2022 9:30,71
4/28/2022 9:45,122
4/28/2022 10:00,257
4/28/2022 10:15,449
4/28/2022 10:30,479
4/28/2022 10:45,364
4/28/2022 11:00,841
4/28/2022 11:15,881
4/28/2022 11:30,804
4/28/2022 11:45,1041
4/28/2022 12:00,999
4/28/2022 12:15,1000
4/28/2022 12:30,953
4/28/2022 12:45,1081
4/28/2022 13:00,1105
4/28/2022 13:15,1107
4/28/2022 13:30,1097
4/28/2022 13:45,1088
4/28/2022 14:00,1097
4/28/2022 14:15,1096
4/28/2022 14:30,1053
4/28/2022 14:45,1035
4/28/2022 15:00,1003
4/28/2022 15:15,954
4/28/2022 15:30,927
4/28/2022 15:45,875
4/28/2022 16:00,827
4/28/2022 16:15,767
4/28/2022 16:30,715
4/28/2022 16:45,612
4/28/2022 17:00,488
4/28/2022 17:15,513
4/28/2022 17:30,425
4/28/2022 17:45,374
4/28/2022 18:00,293
4/28/2022 18:15,218
4/28/2022 18:30,139
4/28/2022 18:45,81
4/28/2022 19:00,35
4/28/2022 19:15,12
4/28/2022 19:30,5
4/28/2022 19:45,0
4/28/2022 20:00,null
4/28/2022 20:15,null
4/28/2022 20:30,null
4/28/2022 20:45,null
4/28/2022 21:00,null
4/28/2022 21:15,null
4/28/2022 21:30,0
4/28/2022 21:45,null
4/28/2022 22:00,null
4/28/2022 22:15,null
4/28/2022 22:30,null
4/28/2022 22:45,null
4/28/2022 23:00,null
4/28/2022 23:15,null
4/28/2022 23:30,null
4/28/2022 23:45,null
4/29/2022 0:00,null
4/29/2022 0:15,null
4/29/2022 0:30,null
4/29/2022 0:45,null
4/29/2022 1:00,null
4/29/2022 1:15,null
4/29/2022 1:30,null
4/29/2022 1:45,null
4/29/2022 2:00,null
4/29/2022 2:15,null
4/29/2022 2:30,null
4/29/2022 2:45,null
4/29/2022 3:00,null
4/29/2022 3:15,null
4/29/2022 3:30,null
4/29/2022 3:45,null
4/29/2022 4:00,null
4/29/2022 4:15,null
4/29/2022 4:30,null
4/29/2022 4:45,null
4/29/2022 5:00,null
4/29/2022 5:15,null
4/29/2022 5:30,0
4/29/2022 5:45,0
4/29/2022 6:00,2
4/29/2022 6:15,11
4/29/2022 6:30,18
4/29/2022 6:45,23
4/29/2022 7:00,27
4/29/2022 7:15,35
4/29/2022 7:30,45
4/29/2022 7:45,64
4/29/2022 8:00,129
4/29/2022 8:15,229
4/29/2022 8:30,311
4/29/2022 8:45,387
4/29/2022 9:00,461
4/29/2022 9:15,534
4/29/2022 9:30,600
4/29/2022 9:45,668
4/29/2022 10:00,725
4/29/2022 10:15,778
4/29/2022 10:30,831
4/29/2022 10:45,877
4/29/2022 11:00,911
4/29/2022 11:15,949
4/29/2022 11:30,976
4/29/2022 11:45,1008
4/29/2022 12:00,1000
4/29/2022 12:15,709
4/29/2022 12:30,776
4/29/2022 12:45,1077
4/29/2022 13:00,1052
4/29/2022 13:15,1117
4/29/2022 13:30,1056
4/29/2022 13:45,1146
4/29/2022 14:00,625
4/29/2022 14:15,612
4/29/2022 14:30,474
4/29/2022 14:45,471
4/29/2022 15:00,404
4/29/2022 15:15,368
4/29/2022 15:30,402
4/29/2022 15:45,376
4/29/2022 16:00,370
4/29/2022 16:15,441
4/29/2022 16:30,507
4/29/2022 16:45,486
4/29/2022 17:00,593
4/29/2022 17:15,596
4/29/2022 17:30,533
4/29/2022 17:45,486
4/29/2022 18:00,357
4/29/2022 18:15,237
4/29/2022 18:30,177
4/29/2022 18:45,125
4/29/2022 19:00,50
4/29/2022 19:15,17
4/29/2022 19:30,7
4/29/2022 19:45,0
4/29/2022 20:00,null
4/29/2022 20:15,null
4/29/2022 20:30,null
4/29/2022 20:45,null
4/29/2022 21:00,null
4/29/2022 21:15,null
4/29/2022 21:30,null
4/29/2022 21:45,0
4/29/2022 22:00,null
4/29/2022 22:15,null
4/29/2022 22:30,null
4/29/2022 22:45,null
4/29/2022 23:00,null
4/29/2022 23:15,null
4/29/2022 23:30,null
4/29/2022 23:45,null
4/30/2022 0:00,null
4/30/2022 0:15,null
4/30/2022 0:30,null
4/30/2022 0:45,null
4/30/2022 1:00,null
4/30/2022 1:15,null
4/30/2022 1:30,null
4/30/2022 1:45,null
4/30/2022 2:00,null
4/30/2022 2:15,null
4/30/2022 2:30,null
4/30/2022 2:45,null
4/30/2022 3:00,null
4/30/2022 3:15,null
4/30/2022 3:30,null
4/30/2022 3:45,null
4/30/2022 4:00,null
4/30/2022 4:15,null
4/30/2022 4:30,null
4/30/2022 4:45,null
4/30/2022 5:00,null
4/30/2022 5:15,null
4/30/2022 5:30,null
4/30/2022 5:45,0
4/30/2022 6:00,7
4/30/2022 6:15,19
4/30/2022 6:30,32
4/30/2022 6:45,46
4/30/2022 7:00,66
4/30/2022 7:15,90
4/30/2022 7:30,51
4/30/2022 7:45,69
4/30/2022 8:00,127
4/30/2022 8:15,221
4/30/2022 8:30,299
4/30/2022 8:45,299
4/30/2022 9:00,311
4/30/2022 9:15,529
4/30/2022 9:30,540
4/30/2022 9:45,645
4/30/2022 10:00,595
4/30/2022 10:15,645
4/30/2022 10:30,841
4/30/2022 10:45,875
4/30/2022 11:00,914
4/30/2022 11:15,686
4/30/2022 11:30,999
4/30/2022 11:45,638
4/30/2022 12:00,1008
4/30/2022 12:15,958
4/30/2022 12:30,1063
4/30/2022 12:45,1063
4/30/2022 13:00,769
4/30/2022 13:15,617
4/30/2022 13:30,515
4/30/2022 13:45,1088
4/30/2022 14:00,818
4/30/2022 14:15,1026
4/30/2022 14:30,1007
4/30/2022 14:45,1043
4/30/2022 15:00,913
4/30/2022 15:15,845
4/30/2022 15:30,548
4/30/2022 15:45,749
4/30/2022 16:00,832
4/30/2022 16:15,784
4/30/2022 16:30,694
4/30/2022 16:45,640
4/30/2022 17:00,590
4/30/2022 17:15,525
4/30/2022 17:30,446
4/30/2022 17:45,363
4/30/2022 18:00,276
4/30/2022 18:15,208
4/30/2022 18:30,136
4/30/2022 18:45,79
4/30/2022 19:00,38
4/30/2022 19:15,12
4/30/2022 19:30,5
4/30/2022 19:45,0
4/30/2022 20:00,null
4/30/2022 20:15,null
4/30/2022 20:30,null
4/30/2022 20:45,null
4/30/2022 21:00,null
4/30/2022 21:15,null
4/30/2022 21:30,null
4/30/2022 21:45,0
4/30/2022 22:00,null
4/30/2022 22:15,null
4/30/2022 22:30,null
4/30/2022 22:45,null
4/30/2022 23:00,null
4/30/2022 23:15,null
4/30/2022 23:30,null
4/30/2022 23:45,null
5/1/2022 0:00,null
5/1/2022 0:15,null
5/1/2022 0:30,null
5/1/2022 0:45,null
5/1/2022 1:00,null
5/1/2022 1:15,null
5/1/2022 1:30,null
5/1/2022 1:45,null
5/1/2022 2:00,null
5/1/2022 2:15,null
5/1/2022 2:30,null
5/1/2022 2:45,null
5/1/2022 3:00,null
5/1/2022 3:15,null
5/1/2022 3:30,null
5/1/2022 3:45,null
5/1/2022 4:00,null
5/1/2022 4:15,null
5/1/2022 4:30,null
5/1/2022 4:45,null
5/1/2022 5:00,null
5/1/2022 5:15,null
5/1/2022 5:30,null
5/1/2022 5:45,0
5/1/2022 6:00,6
5/1/2022 6:15,12
5/1/2022 6:30,20
5/1/2022 6:45,25
5/1/2022 7:00,31
5/1/2022 7:15,35
5/1/2022 7:30,44
5/1/2022 7:45,65
5/1/2022 8:00,127
5/1/2022 8:15,225
5/1/2022 8:30,301
5/1/2022 8:45,375
5/1/2022 9:00,447
5/1/2022 9:15,515
5/1/2022 9:30,579
5/1/2022 9:45,637
5/1/2022 10:00,693
5/1/2022 10:15,743
5/1/2022 10:30,790
5/1/2022 10:45,839
5/1/2022 11:00,879
5/1/2022 11:15,913
5/1/2022 11:30,944
5/1/2022 11:45,968
5/1/2022 12:00,993
5/1/2022 12:15,1013
5/1/2022 12:30,1023
5/1/2022 12:45,1036
5/1/2022 13:00,1042
5/1/2022 13:15,1042
5/1/2022 13:30,1042
5/1/2022 13:45,1037
5/1/2022 14:00,1030
5/1/2022 14:15,1005
5/1/2022 14:30,986
5/1/2022 14:45,963
5/1/2022 15:00,936
5/1/2022 15:15,905
5/1/2022 15:30,866
5/1/2022 15:45,833
5/1/2022 16:00,788
5/1/2022 16:15,741
5/1/2022 16:30,688
5/1/2022 16:45,632
5/1/2022 17:00,554
5/1/2022 17:15,482
5/1/2022 17:30,443
5/1/2022 17:45,365
5/1/2022 18:00,281
5/1/2022 18:15,194
5/1/2022 18:30,92
5/1/2022 18:45,48
5/1/2022 19:00,18
5/1/2022 19:15,8
5/1/2022 19:30,3
5/1/2022 19:45,0
5/1/2022 20:00,null
5/1/2022 20:15,null
5/1/2022 20:30,null
5/1/2022 20:45,null
5/1/2022 21:00,null
5/1/2022 21:15,null
5/1/2022 21:30,0
5/1/2022 21:45,null
5/1/2022 22:00,null
5/1/2022 22:15,null
5/1/2022 22:30,null
5/1/2022 22:45,null
5/1/2022 23:00,null
5/1/2022 23:15,null
5/1/2022 23:30,null
5/1/2022 23:45,null
5/2/2022 0:00,null
5/2/2022 0:15,null
5/2/2022 0:30,null
5/2/2022 0:45,null
5/2/2022 1:00,null
5/2/2022 1:15,null
5/2/2022 1:30,null
5/2/2022 1:45,null
5/2/2022 2:00,null
5/2/2022 2:15,null
5/2/2022 2:30,null
5/2/2022 2:45,null
5/2/2022 3:00,null
5/2/2022 3:15,null
5/2/2022 3:30,null
5/2/2022 3:45,null
5/2/2022 4:00,null
5/2/2022 4:15,null
5/2/2022 4:30,null
5/2/2022 4:45,null
5/2/2022 5:00,null
5/2/2022 5:15,null
5/2/2022 5:30,null
5/2/2022 5:45,3
5/2/2022 6:00,14
5/2/2022 6:15,23
5/2/2022 6:30,35
5/2/2022 6:45,51
5/2/2022 7:00,68
5/2/2022 7:15,85
5/2/2022 7:30,107
5/2/2022 7:45,136
5/2/2022 8:00,206
5/2/2022 8:15,310
5/2/2022 8:30,365
5/2/2022 8:45,455
5/2/2022 9:00,489
5/2/2022 9:15,266
5/2/2022 9:30,182
5/2/2022 9:45,198
5/2/2022 10:00,155
5/2/2022 10:15,121
5/2/2022 10:30,139
5/2/2022 10:45,175
5/2/2022 11:00,155
5/2/2022 11:15,206
5/2/2022 11:30,106
5/2/2022 11:45,69
5/2/2022 12:00,38
5/2/2022 12:15,32
5/2/2022 12:30,32
5/2/2022 12:45,42
5/2/2022 13:00,52
5/2/2022 13:15,74
5/2/2022 13:30,64
5/2/2022 13:45,80
5/2/2022 14:00,78
5/2/2022 14:15,99
5/2/2022 14:30,105
5/2/2022 14:45,137
5/2/2022 15:00,134
5/2/2022 15:15,133
5/2/2022 15:30,159
5/2/2022 15:45,133
5/2/2022 16:00,43
5/2/2022 16:15,56
5/2/2022 16:30,81
5/2/2022 16:45,57
5/2/2022 17:00,43
5/2/2022 17:15,62
5/2/2022 17:30,56
5/2/2022 17:45,45
5/2/2022 18:00,56
5/2/2022 18:15,44
5/2/2022 18:30,52
5/2/2022 18:45,47
5/2/2022 19:00,35
5/2/2022 19:15,2
5/2/2022 19:30,0
5/2/2022 19:45,0
5/2/2022 20:00,null
5/2/2022 20:15,null
5/2/2022 20:30,null
5/2/2022 20:45,null
5/2/2022 21:00,null
5/2/2022 21:15,null
5/2/2022 21:30,null
5/2/2022 21:45,0
5/2/2022 22:00,null
5/2/2022 22:15,null
5/2/2022 22:30,null
5/2/2022 22:45,null
5/2/2022 23:00,null
5/2/2022 23:15,null
5/2/2022 23:30,null
5/2/2022 23:45,null
5/3/2022 0:00,null
5/3/2022 0:15,null
5/3/2022 0:30,null
5/3/2022 0:45,null
5/3/2022 1:00,null
5/3/2022 1:15,null
5/3/2022 1:30,null
5/3/2022 1:45,null
5/3/2022 2:00,null
5/3/2022 2:15,null
5/3/2022 2:30,null
5/3/2022 2:45,null
5/3/2022 3:00,null
5/3/2022 3:15,null
5/3/2022 3:30,null
5/3/2022 3:45,null
5/3/2022 4:00,null
5/3/2022 4:15,null
5/3/2022 4:30,null
5/3/2022 4:45,null
5/3/2022 5:00,null
5/3/2022 5:15,null
5/3/2022 5:30,null
5/3/2022 5:45,0
5/3/2022 6:00,2
5/3/2022 6:15,7
5/3/2022 6:30,27
5/3/2022 6:45,44
5/3/2022 7:00,56
5/3/2022 7:15,81
5/3/2022 7:30,110
5/3/2022 7:45,100
5/3/2022 8:00,78
5/3/2022 8:15,86
5/3/2022 8:30,120
5/3/2022 8:45,130
5/3/2022 9:00,138
5/3/2022 9:15,233
5/3/2022 9:30,313
5/3/2022 9:45,241
5/3/2022 10:00,238
5/3/2022 10:15,341
5/3/2022 10:30,302
5/3/2022 10:45,210
5/3/2022 11:00,102
5/3/2022 11:15,143
5/3/2022 11:30,451
5/3/2022 11:45,975
5/3/2022 12:00,592
5/3/2022 12:15,364
5/3/2022 12:30,388
5/3/2022 12:45,525
5/3/2022 13:00,584
5/3/2022 13:15,635
5/3/2022 13:30,290
5/3/2022 13:45,935
5/3/2022 14:00,706
5/3/2022 14:15,228
5/3/2022 14:30,184
5/3/2022 14:45,195
5/3/2022 15:00,169
5/3/2022 15:15,300
5/3/2022 15:30,271
5/3/2022 15:45,221
5/3/2022 16:00,212
5/3/2022 16:15,328
5/3/2022 16:30,393
5/3/2022 16:45,142
5/3/2022 17:00,85
5/3/2022 17:15,103
5/3/2022 17:30,108
5/3/2022 17:45,80
5/3/2022 18:00,78
5/3/2022 18:15,66
5/3/2022 18:30,44
5/3/2022 18:45,39
5/3/2022 19:00,30
5/3/2022 19:15,14
5/3/2022 19:30,4
5/3/2022 19:45,0
5/3/2022 20:00,null
5/3/2022 20:15,null
5/3/2022 20:30,null
5/3/2022 20:45,null
5/3/2022 21:00,null
5/3/2022 21:15,null
5/3/2022 21:30,0
5/3/2022 21:45,null
5/3/2022 22:00,null
5/3/2022 22:15,null
5/3/2022 22:30,null
5/3/2022 22:45,null
5/3/2022 23:00,null
5/3/2022 23:15,null
5/3/2022 23:30,null
5/3/2022 23:45,null
5/4/2022 0:00,null
5/4/2022 0:15,null
5/4/2022 0:30,null
5/4/2022 0:45,null
5/4/2022 1:00,null
5/4/2022 1:15,null
5/4/2022 1:30,null
5/4/2022 1:45,null
5/4/2022 2:00,null
5/4/2022 2:15,null
5/4/2022 2:30,null
5/4/2022 2:45,null
5/4/2022 3:00,null
5/4/2022 3:15,null
5/4/2022 3:30,null
5/4/2022 3:45,null
5/4/2022 4:00,null
5/4/2022 4:15,null
5/4/2022 4:30,null
5/4/2022 4:45,null
5/4/2022 5:00,null
5/4/2022 5:15,null
5/4/2022 5:30,null
5/4/2022 5:45,null
5/4/2022 6:00,null
5/4/2022 6:15,null
5/4/2022 6:30,0
5/4/2022 6:45,1
5/4/2022 7:00,8
5/4/2022 7:15,5
5/4/2022 7:30,19
5/4/2022 7:45,29
5/4/2022 8:00,36
5/4/2022 8:15,43
5/4/2022 8:30,56
5/4/2022 8:45,87
5/4/2022 9:00,55
5/4/2022 9:15,54
5/4/2022 9:30,62
5/4/2022 9:45,77
5/4/2022 10:00,84
5/4/2022 10:15,86
5/4/2022 10:30,86
5/4/2022 10:45,100
5/4/2022 11:00,113
5/4/2022 11:15,108
5/4/2022 11:30,123
5/4/2022 11:45,112
5/4/2022 12:00,137
5/4/2022 12:15,133
5/4/2022 12:30,213
5/4/2022 12:45,176
5/4/2022 13:00,133
5/4/2022 13:15,130
5/4/2022 13:30,147
5/4/2022 13:45,122
5/4/2022 14:00,118
5/4/2022 14:15,142
5/4/2022 14:30,172
5/4/2022 14:45,194
5/4/2022 15:00,161
5/4/2022 15:15,163
5/4/2022 15:30,84
5/4/2022 15:45,57
5/4/2022 16:00,34
5/4/2022 16:15,36
5/4/2022 16:30,50
5/4/2022 16:45,45
5/4/2022 17:00,23
5/4/2022 17:15,24
5/4/2022 17:30,31
5/4/2022 17:45,15
5/4/2022 18:00,16
5/4/2022 18:15,6
5/4/2022 18:30,2
5/4/2022 18:45,5
5/4/2022 19:00,13
5/4/2022 19:15,23
5/4/2022 19:30,8
5/4/2022 19:45,0
5/4/2022 20:00,null
5/4/2022 20:15,null
5/4/2022 20:30,null
5/4/2022 20:45,null
5/4/2022 21:00,null
5/4/2022 21:15,null
5/4/2022 21:30,null
5/4/2022 21:45,0
5/4/2022 22:00,null
5/4/2022 22:15,null
5/4/2022 22:30,null
5/4/2022 22:45,null
5/4/2022 23:00,null
5/4/2022 23:15,null
5/4/2022 23:30,null
5/4/2022 23:45,null
5/5/2022 0:00,null
5/5/2022 0:15,null
5/5/2022 0:30,null
5/5/2022 0:45,null
5/5/2022 1:00,null
5/5/2022 1:15,null
5/5/2022 1:30,null
5/5/2022 1:45,null
5/5/2022 2:00,null
5/5/2022 2:15,null
5/5/2022 2:30,null
5/5/2022 2:45,null
5/5/2022 3:00,null
5/5/2022 3:15,null
5/5/2022 3:30,null
5/5/2022 3:45,null
5/5/2022 4:00,null
5/5/2022 4:15,null
5/5/2022 4:30,null
5/5/2022 4:45,null
5/5/2022 5:00,null
5/5/2022 5:15,null
5/5/2022 5:30,null
5/5/2022 5:45,0
5/5/2022 6:00,9
5/5/2022 6:15,14
5/5/2022 6:30,19
5/5/2022 6:45,27
5/5/2022 7:00,36
5/5/2022 7:15,44
5/5/2022 7:30,54
5/5/2022 7:45,77
5/5/2022 8:00,129
5/5/2022 8:15,204
5/5/2022 8:30,205
5/5/2022 8:45,284
5/5/2022 9:00,440
5/5/2022 9:15,545
5/5/2022 9:30,597
5/5/2022 9:45,654
5/5/2022 10:00,711
5/5/2022 10:15,759
5/5/2022 10:30,811
5/5/2022 10:45,857
5/5/2022 11:00,896
5/5/2022 11:15,927
5/5/2022 11:30,959
5/5/2022 11:45,988
5/5/2022 12:00,1012
5/5/2022 12:15,1031
5/5/2022 12:30,1043
5/5/2022 12:45,1062
5/5/2022 13:00,1068
5/5/2022 13:15,1066
5/5/2022 13:30,1065
5/5/2022 13:45,1055
5/5/2022 14:00,1038
5/5/2022 14:15,1020
5/5/2022 14:30,1000
5/5/2022 14:45,980
5/5/2022 15:00,955
5/5/2022 15:15,922
5/5/2022 15:30,882
5/5/2022 15:45,847
5/5/2022 16:00,805
5/5/2022 16:15,732
5/5/2022 16:30,661
5/5/2022 16:45,622
5/5/2022 17:00,568
5/5/2022 17:15,494
5/5/2022 17:30,447
5/5/2022 17:45,350
5/5/2022 18:00,304
5/5/2022 18:15,212
5/5/2022 18:30,136
5/5/2022 18:45,85
5/5/2022 19:00,47
5/5/2022 19:15,23
5/5/2022 19:30,12
5/5/2022 19:45,2
5/5/2022 20:00,null
5/5/2022 20:15,null
5/5/2022 20:30,null
5/5/2022 20:45,null
5/5/2022 21:00,null
5/5/2022 21:15,null
5/5/2022 21:30,null
5/5/2022 21:45,0
5/5/2022 22:00,null
5/5/2022 22:15,null
5/5/2022 22:30,null
5/5/2022 22:45,null
5/5/2022 23:00,null
5/5/2022 23:15,null
5/5/2022 23:30,null
5/5/2022 23:45,null
5/6/2022 0:00,null
5/6/2022 0:15,null
5/6/2022 0:30,null
5/6/2022 0:45,null
5/6/2022 1:00,null
5/6/2022 1:15,null
5/6/2022 1:30,null
5/6/2022 1:45,null
5/6/2022 2:00,null
5/6/2022 2:15,null
5/6/2022 2:30,null
5/6/2022 2:45,null
5/6/2022 3:00,null
5/6/2022 3:15,null
5/6/2022 3:30,null
5/6/2022 3:45,null
5/6/2022 4:00,null
5/6/2022 4:15,null
5/6/2022 4:30,null
5/6/2022 4:45,null
5/6/2022 5:00,null
5/6/2022 5:15,null
5/6/2022 5:30,0
5/6/2022 5:45,7
5/6/2022 6:00,15
5/6/2022 6:15,21
5/6/2022 6:30,38
5/6/2022 6:45,65
5/6/2022 7:00,85
5/6/2022 7:15,90
5/6/2022 7:30,96
5/6/2022 7:45,128
5/6/2022 8:00,186
5/6/2022 8:15,234
5/6/2022 8:30,269
5/6/2022 8:45,332
5/6/2022 9:00,373
5/6/2022 9:15,419
5/6/2022 9:30,484
5/6/2022 9:45,571
5/6/2022 10:00,619
5/6/2022 10:15,706
5/6/2022 10:30,747
5/6/2022 10:45,833
5/6/2022 11:00,871
5/6/2022 11:15,911
5/6/2022 11:30,952
5/6/2022 11:45,968
5/6/2022 12:00,992
5/6/2022 12:15,796
5/6/2022 12:30,890
5/6/2022 12:45,916
5/6/2022 13:00,850
5/6/2022 13:15,975
5/6/2022 13:30,949
5/6/2022 13:45,938
5/6/2022 14:00,935
5/6/2022 14:15,882
5/6/2022 14:30,823
5/6/2022 14:45,796
5/6/2022 15:00,800
5/6/2022 15:15,797
5/6/2022 15:30,791
5/6/2022 15:45,835
5/6/2022 16:00,739
5/6/2022 16:15,580
5/6/2022 16:30,579
5/6/2022 16:45,561
5/6/2022 17:00,510
5/6/2022 17:15,355
5/6/2022 17:30,317
5/6/2022 17:45,242
5/6/2022 18:00,205
5/6/2022 18:15,154
5/6/2022 18:30,128
5/6/2022 18:45,94
5/6/2022 19:00,62
5/6/2022 19:15,36
5/6/2022 19:30,16
5/6/2022 19:45,3
5/6/2022 20:00,0
5/6/2022 20:15,null
5/6/2022 20:30,null
5/6/2022 20:45,null
5/6/2022 21:00,null
5/6/2022 21:15,null
5/6/2022 21:30,null
5/6/2022 21:45,null
5/6/2022 22:00,0
5/6/2022 22:15,null
5/6/2022 22:30,null
5/6/2022 22:45,null
5/6/2022 23:00,null
5/6/2022 23:15,null
5/6/2022 23:30,null
5/6/2022 23:45,null
5/7/2022 0:00,null
5/7/2022 0:15,null
5/7/2022 0:30,null
5/7/2022 0:45,null
5/7/2022 1:00,null
5/7/2022 1:15,null
5/7/2022 1:30,null
5/7/2022 1:45,null
5/7/2022 2:00,null
5/7/2022 2:15,null
5/7/2022 2:30,null
5/7/2022 2:45,null
5/7/2022 3:00,null
5/7/2022 3:15,null
5/7/2022 3:30,null
5/7/2022 3:45,null
5/7/2022 4:00,null
5/7/2022 4:15,null
5/7/2022 4:30,null
5/7/2022 4:45,null
5/7/2022 5:00,null
5/7/2022 5:15,0
5/7/2022 5:30,0
5/7/2022 5:45,8
5/7/2022 6:00,22
5/7/2022 6:15,31
5/7/2022 6:30,44
5/7/2022 6:45,58
5/7/2022 7:00,60
5/7/2022 7:15,62
5/7/2022 7:30,86
5/7/2022 7:45,100
5/7/2022 8:00,153
5/7/2022 8:15,241
5/7/2022 8:30,316
5/7/2022 8:45,373
5/7/2022 9:00,438
5/7/2022 9:15,525
5/7/2022 9:30,599
5/7/2022 9:45,651
5/7/2022 10:00,709
5/7/2022 10:15,770
5/7/2022 10:30,813
5/7/2022 10:45,853
5/7/2022 11:00,892
5/7/2022 11:15,922
5/7/2022 11:30,961
5/7/2022 11:45,995
5/7/2022 12:00,1013
5/7/2022 12:15,1008
5/7/2022 12:30,933
5/7/2022 12:45,914
5/7/2022 13:00,1107
5/7/2022 13:15,904
5/7/2022 13:30,930
5/7/2022 13:45,976
5/7/2022 14:00,956
5/7/2022 14:15,965
5/7/2022 14:30,1039
5/7/2022 14:45,949
5/7/2022 15:00,879
5/7/2022 15:15,941
5/7/2022 15:30,860
5/7/2022 15:45,663
5/7/2022 16:00,722
5/7/2022 16:15,635
5/7/2022 16:30,562
5/7/2022 16:45,598
5/7/2022 17:00,510
5/7/2022 17:15,536
5/7/2022 17:30,485
5/7/2022 17:45,377
5/7/2022 18:00,187
5/7/2022 18:15,167
5/7/2022 18:30,132
5/7/2022 18:45,103
5/7/2022 19:00,71
5/7/2022 19:15,39
5/7/2022 19:30,21
5/7/2022 19:45,7
5/7/2022 20:00,0
5/7/2022 20:15,null
5/7/2022 20:30,null
5/7/2022 20:45,null
5/7/2022 21:00,null
5/7/2022 21:15,null
5/7/2022 21:30,null
5/7/2022 21:45,null
5/7/2022 22:00,0
5/7/2022 22:15,null
5/7/2022 22:30,null
5/7/2022 22:45,null
5/7/2022 23:00,null
5/7/2022 23:15,null
